,[QUOTE_UNIXTIME],[QUOTE_READTIME],[QUOTE_DATE],[QUOTE_TIME_HOURS],[UNDERLYING_LAST],[EXPIRE_DATE],[EXPIRE_UNIX],[DTE],[C_DELTA],[C_GAMMA],[C_VEGA],[C_THETA],[C_RHO],[C_IV],[C_VOLUME],[C_LAST],[C_SIZE],[C_BID],[C_ASK],[STRIKE],[P_BID],[P_ASK],[P_SIZE],[P_LAST],[P_DELTA],[P_GAMMA],[P_VEGA],[P_THETA],[P_RHO],[P_IV],[P_VOLUME],[STRIKE_DISTANCE],[STRIKE_DISTANCE_PCT]
82,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.13176,0.02884,0.0054,-0.06679,4e-05,3.08907,,0.0,30 x 14,0.38,0.42,29.0,15.95,16.29,135 x 124,15.7,-0.66182,0.01128,0.00744,-0.12307,-0.00371,4.07045,27.0,15.6,1.163
83,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-12,1613163600,11,0.12502,0.02726,0.0046,-0.06464,0.00035,3.13897,,0.38,13 x 11,0.37,0.38,30.0,17.05,17.25,74 x 88,16.7,-0.64551,0.01025,0.0067,-0.13081,-0.00392,4.30218,45.0,16.6,1.237
84,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.99129,0.00106,0.00025,-0.01451,0.00024,7.61597,0.0,13.4,39 x 36,10.81,14.3,1.0,0.0,0.03,0 x 257,0.0,-0.00237,0.00046,0.00056,-0.0028,-0.0003,5.08447,,12.4,0.925
85,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00096,,0.0,12.98,42 x 36,10.8,11.6,2.0,0.0,0.03,0 x 31,0.0,-0.00328,0.00093,4e-05,-0.0033,-3e-05,3.66669,,11.4,0.851
86,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00171,,1.0,8.92,36 x 36,9.9,10.4,3.0,0.0,0.02,0 x 29,0.0,-0.00453,0.00147,0.0008,-0.00342,-0.00052,2.89577,,10.4,0.776
87,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00161,,1.0,8.9,46 x 36,8.95,9.51,4.0,0.0,0.03,0 x 28,0.01,-0.00537,0.00225,0.00011,-0.00314,-0.0001,2.35141,25.0,9.4,0.702
88,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00264,,30.0,8.56,65 x 45,8.1,8.4,5.0,0.0,0.01,0 x 65,0.01,-0.00314,0.00175,0.00035,-0.00136,-0.00023,1.69535,8.0,8.4,0.627
89,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00318,,2.0,4.92,40 x 36,7.45,8.09,5.5,0.0,0.02,0 x 292,0.02,-0.00522,0.00306,0.0001,-0.00227,-0.00052,1.67277,2.0,7.9,0.59
90,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00318,,2.0,7.45,56 x 36,6.69,7.75,6.0,0.0,0.01,0 x 525,0.01,-0.00338,0.00247,-9e-05,-0.00111,-0.00051,1.39908,3.0,7.4,0.553
91,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00376,,0.0,7.7,88 x 41,6.65,6.85,6.5,0.0,0.01,0 x 1,0.01,-0.00432,0.00294,5e-05,-0.00097,0.0,1.26919,26.0,6.9,0.515
92,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00335,,6.0,6.4,110 x 54,6.1,6.31,7.0,0.0,0.02,0 x 159,0.01,-0.00733,0.00539,0.00089,-0.00201,-0.00026,1.24989,20.0,6.4,0.478
93,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00351,,1.0,5.8,103 x 61,5.59,5.85,7.5,0.0,0.01,2 x 41,0.02,-0.0112,0.0081,0.00088,-0.00229,0.0,1.19539,10.0,5.9,0.441
94,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00421,,81.0,5.44,190 x 21,5.15,5.35,8.0,0.0,0.03,0 x 155,0.01,-0.01208,0.00985,0.00067,-0.00242,-0.0002,1.07318,750.0,5.4,0.403
95,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00392,,43.0,4.9,308 x 41,4.65,4.84,8.5,0.03,0.02,61 x 112,0.02,-0.01981,0.01538,0.0018,-0.00389,0.0,1.04126,126.0,4.9,0.366
96,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00458,,31.0,4.25,242 x 31,4.2,4.41,9.0,0.06,0.07,34 x 56,0.08,-0.04272,0.02726,0.00299,-0.00808,-0.00071,1.10673,909.0,4.4,0.329
97,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,1.0,0.0,0.0,0.0,0.00489,,40.0,4.2,128 x 10,3.8,3.9,9.5,0.12,0.12,40 x 6,0.14,-0.07253,0.0396,0.00449,-0.01235,-0.00073,1.14668,240.0,3.9,0.292
98,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.93323,0.04593,0.00358,-0.00929,0.00492,0.93006,422.0,3.5,508 x 53,3.4,3.6,10.0,0.23,0.24,44 x 1,0.23,-0.11512,0.05235,0.00575,-0.01871,-0.00052,1.21974,,3.4,0.254
99,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.86925,0.06479,0.00644,-0.01839,0.00439,1.07935,154.0,3.35,300 x 85,3.05,3.24,10.5,0.39,0.4,36 x 7,0.44,-0.16412,0.06264,0.00766,-0.02639,-0.00098,1.3007,509.0,2.9,0.217
100,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.79591,0.07276,0.0086,-0.02985,0.00409,1.28044,892.0,2.84,13 x 36,2.88,2.97,11.0,0.6,0.62,37 x 26,0.62,-0.21574,0.06934,0.00846,-0.03282,-0.00202,1.38927,,2.4,0.18
101,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.74225,0.07773,0.01029,-0.03596,0.00411,1.36662,58.0,2.86,21 x 13,2.65,2.68,11.5,0.87,0.89,19 x 15,0.89,-0.26604,0.07241,0.01008,-0.0398,-0.00232,1.48813,82.0,1.9,0.142
102,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.69175,0.07939,0.01046,-0.04183,0.00367,1.45961,,2.42,21 x 48,2.45,2.48,12.0,1.17,1.18,9 x 57,1.2,-0.31218,0.07361,0.01107,-0.04616,-0.0026,1.57729,,1.4,0.105
103,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.64656,0.0792,0.01091,-0.04718,0.00306,1.5447,263.0,2.22,22 x 29,2.26,2.32,12.5,1.51,1.53,35 x 27,1.46,-0.35295,0.07284,0.0114,-0.05059,-0.0026,1.66996,,0.9,0.068
104,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.60628,0.07758,0.01213,-0.05136,0.00306,1.63405,,2.2,158 x 155,2.1,2.2,13.0,1.85,1.89,36 x 35,1.85,-0.39052,0.0718,0.01185,-0.05473,-0.00305,1.74305,667.0,0.4,0.031
105,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.56936,0.0759,0.01216,-0.05546,0.0029,1.7047,655.0,1.99,15 x 35,2.0,2.03,13.5,2.21,2.25,24 x 34,2.16,-0.42325,0.07016,0.01148,-0.05847,-0.00327,1.81259,148.0,0.1,0.007
106,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.53874,0.07287,0.0121,-0.05864,0.00277,1.79596,,1.92,12 x 45,1.9,1.96,14.0,2.6,2.63,38 x 34,2.52,-0.45342,0.06816,0.0119,-0.06058,-0.00436,1.87812,858.0,0.6,0.044
107,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.5078,0.07183,0.01177,-0.06009,0.00211,1.8295,579.0,1.74,70 x 21,1.75,1.81,14.5,2.99,3.1,27 x 201,2.91,-0.47678,0.06457,0.01228,-0.06372,-0.00454,1.97591,104.0,1.1,0.081
108,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.48051,0.06946,0.01238,-0.06148,0.00238,1.88801,,1.72,76 x 10,1.65,1.73,15.0,3.4,3.51,59 x 159,3.44,-0.50039,0.06218,0.01231,-0.06604,-0.00413,2.03666,284.0,1.6,0.119
109,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.45447,0.0677,0.01187,-0.06286,0.00235,1.92644,135.0,1.61,249 x 10,1.54,1.64,15.5,3.8,3.85,24 x 32,3.55,-0.52452,0.06075,0.01226,-0.06613,-0.00442,2.06189,3.0,2.1,0.156
110,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.43497,0.06475,0.01227,-0.06497,0.00176,2.00111,683.0,1.5,41 x 34,1.53,1.55,16.0,4.2,4.3,174 x 58,4.03,-0.54375,0.05812,0.01183,-0.06837,-0.00516,2.12018,12.0,2.6,0.193
111,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.41678,0.06239,0.01144,-0.0664,0.00192,2.06012,101.0,1.5,28 x 21,1.46,1.5,16.5,4.64,4.8,31 x 191,4.7,-0.55543,0.05459,0.01158,-0.06986,-0.00543,2.21358,10.0,3.1,0.23
112,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.39911,0.06009,0.01201,-0.06657,0.00235,2.11479,447.0,1.38,41 x 32,1.39,1.44,17.0,5.05,5.2,210 x 104,5.02,-0.5747,0.05277,0.01206,-0.07044,-0.0053,2.23649,117.0,3.6,0.268
113,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.38188,0.05819,0.01159,-0.06736,0.00222,2.15934,153.0,1.35,21 x 21,1.35,1.36,17.5,5.49,5.66,140 x 163,5.55,-0.58674,0.0502,0.01158,-0.07069,-0.00569,2.29617,17.0,4.1,0.305
114,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.36341,0.05673,0.01168,-0.06681,0.00153,2.18051,195.0,1.25,24 x 25,1.26,1.28,18.0,5.95,6.14,102 x 242,5.9,-0.59488,0.04738,0.01141,-0.07247,-0.00532,2.37351,86.0,4.6,0.342
115,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.3359,0.05307,0.01083,-0.06719,0.00138,2.26561,72.0,1.19,24 x 24,1.19,1.2,19.0,6.84,7.04,181 x 219,6.9,-0.61403,0.04285,0.01139,-0.07368,-0.00506,2.47266,11.0,5.6,0.417
116,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.31424,0.04972,0.01052,-0.06857,0.00127,2.35191,,1.1,41 x 2,1.11,1.14,20.0,7.8,7.85,60 x 25,7.73,-0.63295,0.03896,0.01047,-0.07367,-0.00569,2.5335,123.0,6.6,0.491
117,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.29304,0.04681,0.01041,-0.06785,0.00107,2.41879,125.0,1.04,21 x 11,1.03,1.06,21.0,8.65,8.85,36 x 33,8.65,-0.64313,0.0348,0.01081,-0.07385,-0.00538,2.63168,16.0,7.6,0.566
118,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.27547,0.04423,0.01055,-0.06778,0.00094,2.48635,49.0,0.96,31 x 21,0.97,1.0,22.0,9.65,9.8,27 x 151,9.5,-0.64433,0.03092,0.01063,-0.07703,-0.00541,2.76939,0.0,8.6,0.641
119,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.25903,0.04185,0.00938,-0.06708,0.001,2.54851,70.0,0.95,12 x 22,0.92,0.94,23.0,10.59,10.75,21 x 154,10.75,-0.64614,0.02758,0.01034,-0.07782,-0.00604,2.87995,0.0,9.6,0.715
120,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.24354,0.03973,0.00941,-0.06657,0.00128,2.60041,9.0,0.88,21 x 32,0.85,0.89,24.0,11.51,11.7,163 x 80,11.4,-0.65073,0.02459,0.01026,-0.07853,-0.00577,2.96129,0.0,10.6,0.79
121,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.23111,0.03781,0.00887,-0.0656,0.00084,2.65381,,0.81,21 x 81,0.81,0.85,25.0,12.5,12.64,25 x 135,12.18,-0.64585,0.02184,0.00997,-0.08101,-0.00586,3.09016,19.0,11.6,0.864
122,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.21759,0.03598,0.00877,-0.0646,0.00068,2.6932,919.0,0.8,21 x 21,0.77,0.79,26.0,13.45,13.59,89 x 159,13.42,-0.64348,0.01932,0.00952,-0.08289,-0.00604,3.19226,2.0,12.6,0.939
123,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.20851,0.03432,0.0087,-0.06415,0.00072,2.75479,,0.0,5 x 21,0.74,0.77,27.0,14.4,14.5,21 x 25,14.25,-0.6431,0.01702,0.00979,-0.08306,-0.00576,3.26771,27.0,13.6,1.013
124,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.1978,0.03278,0.00858,-0.06258,0.00075,2.78653,1.0,0.73,24 x 34,0.7,0.72,28.0,15.35,15.5,14 x 31,15.15,-0.63533,0.01508,0.00968,-0.0858,-0.00584,3.394,10.0,14.6,1.088
125,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.18692,0.03139,0.00813,-0.06086,0.00122,2.81793,1.0,0.67,22 x 5,0.66,0.69,29.0,16.35,16.51,39 x 59,16.2,-0.62381,0.01345,0.00955,-0.08998,-0.00621,3.5485,20.0,15.6,1.163
126,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-19,1613768400,18,0.18143,0.03015,0.00844,-0.06141,0.0007,2.87492,956.0,0.63,21 x 21,0.63,0.68,30.0,17.3,17.46,37 x 83,17.27,-0.6176,0.01184,0.00935,-0.09222,-0.00623,3.64972,98.0,16.6,1.237
127,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.002,,2.0,9.0,36 x 36,9.55,9.99,3.5,0.0,0.03,0 x 17,0.0,-0.00471,0.00178,0.00067,-0.00179,0.0,2.21719,,9.9,0.739
128,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.00284,,,0.0,10 x 36,8.9,9.55,4.0,0.0,0.03,0 x 35,0.0,-0.00543,0.00222,0.00011,-0.00239,0.0,2.00593,,9.4,0.702
129,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.00363,,2.0,8.5,36 x 21,8.31,8.9,4.5,0.0,0.03,0 x 45,0.0,-0.00567,0.00272,0.00084,-0.00186,-0.00031,1.82032,,8.9,0.664
130,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.00382,,25.0,5.15,46 x 41,7.85,8.55,5.0,0.0,0.03,0 x 91,0.0,-0.00827,0.00375,0.00075,-0.00231,-0.00026,1.72066,,8.4,0.627
131,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.00401,,,0.0,36 x 18,7.45,7.9,5.5,0.0,0.04,0 x 27,0.06,-0.00744,0.00398,0.00057,-0.00204,-0.00013,1.5097,110.0,7.9,0.59
132,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.00397,,1.0,7.3,36 x 36,6.85,7.51,6.0,0.0,0.02,0 x 21,0.02,-0.00619,0.0037,0.00067,-0.0016,0.0,1.29693,20.0,7.4,0.553
133,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.00481,,50.0,5.57,16 x 12,6.55,6.9,6.5,0.0,0.02,0 x 50,0.1,-0.00711,0.00456,0.00031,-0.0013,0.0,1.18125,10.0,6.9,0.515
134,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.00468,,74.0,6.3,133 x 51,6.2,6.35,7.0,0.0,0.02,0 x 96,0.03,-0.01032,0.00679,0.001,-0.00228,-0.00011,1.13035,807.0,6.4,0.478
135,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.00552,,2.0,5.45,23 x 41,5.25,6.0,7.5,0.0,0.05,0 x 64,0.02,-0.01356,0.00935,0.00105,-0.00239,-0.00014,1.06166,1.0,5.9,0.441
136,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.0059,,0.0,6.5,134 x 86,4.2,5.74,8.0,0.03,0.05,20 x 45,0.05,-0.02694,0.01609,0.00176,-0.00426,-4e-05,1.09516,421.0,5.4,0.403
137,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,1.0,0.0,0.0,0.0,0.00606,,1.0,5.75,62 x 57,3.6,5.45,8.5,0.08,0.09,23 x 15,0.08,-0.04629,0.02431,0.00329,-0.00722,-0.00054,1.11894,1.0,4.9,0.366
138,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.96875,0.02292,0.0028,-0.00409,0.0057,0.85757,57.0,4.6,63 x 71,4.36,4.54,9.0,0.17,0.2,7 x 12,0.18,-0.08171,0.03477,0.00501,-0.0131,-0.00134,1.21978,32.0,4.4,0.329
139,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.93058,0.03892,0.0052,-0.00848,0.00589,0.9584,5.0,4.38,51 x 46,3.95,4.1,9.5,0.29,0.32,21 x 9,0.3,-0.11734,0.04342,0.0075,-0.01697,-0.00108,1.27582,56.0,3.9,0.292
140,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.86199,0.05223,0.00798,-0.01784,0.00501,1.18278,102.0,3.75,10 x 31,3.7,3.8,10.0,0.47,0.5,21 x 21,0.48,-0.15981,0.05025,0.00901,-0.02344,-0.00149,1.35883,165.0,3.4,0.254
141,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.81211,0.05858,0.00948,-0.02421,0.00525,1.29314,2.0,3.65,84 x 39,3.4,3.54,10.5,0.68,0.72,26 x 1,0.71,-0.20239,0.05527,0.01002,-0.02775,-0.00241,1.43111,34.0,2.9,0.217
142,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.76739,0.06338,0.01047,-0.0291,0.0047,1.35401,45.0,3.25,221 x 77,3.11,3.3,11.0,0.94,1.02,10 x 21,0.92,-0.24402,0.05771,0.01146,-0.03357,-0.00272,1.52242,84.0,2.4,0.18
143,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.72117,0.0634,0.01217,-0.03467,0.00492,1.48986,10.0,3.6,31 x 55,3.0,3.1,11.5,1.23,1.29,13 x 5,1.19,-0.28155,0.05959,0.01193,-0.03718,-0.00364,1.58573,28.0,1.9,0.142
144,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.68436,0.06755,0.01301,-0.03711,0.00477,1.47962,109.0,2.85,225 x 31,2.64,2.87,12.0,1.54,1.63,21 x 195,1.5,-0.31765,0.05957,0.01276,-0.04107,-0.0041,1.66999,290.0,1.4,0.105
145,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.64719,0.0653,0.01314,-0.0415,0.00442,1.59817,36.0,2.62,63 x 142,2.56,2.76,12.5,1.86,1.98,21 x 44,1.83,-0.3497,0.05961,0.01294,-0.04424,-0.00404,1.72838,18.0,0.9,0.068
146,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.61535,0.06304,0.01353,-0.04508,0.00392,1.70199,156.0,2.55,10 x 10,2.55,2.59,13.0,2.23,2.34,19 x 51,2.25,-0.37926,0.05849,0.01299,-0.04768,-0.0051,1.80034,87.0,0.4,0.031
147,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.5847,0.06323,0.01408,-0.04687,0.00376,1.73122,193.0,2.41,29 x 23,2.35,2.45,13.5,2.54,2.72,48 x 41,2.6,-0.40646,0.05804,0.01353,-0.05002,-0.00459,1.83987,38.0,0.1,0.007
148,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.55662,0.063,0.01425,-0.04873,0.00416,1.76192,301.0,2.3,298 x 10,2.17,2.33,14.0,2.92,3.1,39 x 31,2.94,-0.43101,0.05692,0.01416,-0.0514,-0.00499,1.88947,220.0,0.6,0.044
149,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.53338,0.06086,0.01392,-0.05102,0.00329,1.83625,170.0,2.25,45 x 160,2.11,2.25,14.5,3.36,3.55,64 x 110,3.25,-0.4501,0.05439,0.01369,-0.05428,-0.00579,1.97441,33.0,1.1,0.081
150,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.50974,0.05969,0.01429,-0.05228,0.00356,1.87777,423.0,2.07,42 x 31,2.01,2.13,15.0,3.79,3.9,31 x 200,3.9,-0.47076,0.05289,0.01445,-0.05553,-0.00607,2.02296,26.0,1.6,0.119
151,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.48741,0.05858,0.01438,-0.05335,0.00366,1.91194,36.0,2.04,257 x 24,1.87,2.06,15.5,4.19,4.31,31 x 32,4.08,-0.48899,0.05144,0.01433,-0.05686,-0.00628,2.06276,3.0,2.1,0.156
152,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.46876,0.05692,0.0141,-0.05482,0.00317,1.963,69.0,1.98,274 x 155,1.82,1.99,16.0,4.59,4.71,31 x 20,4.45,-0.50684,0.05002,0.01428,-0.05747,-0.00637,2.09593,252.0,2.6,0.193
153,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.45212,0.05525,0.01427,-0.05613,0.00335,2.01456,26.0,1.91,53 x 11,1.78,1.9,16.5,5.01,5.2,31 x 36,5.25,-0.51924,0.04789,0.01349,-0.05835,-0.0064,2.16001,1.0,3.1,0.23
154,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.43359,0.05423,0.01371,-0.05602,0.00329,2.03874,264.0,1.98,504 x 181,1.65,1.85,17.0,5.45,5.55,31 x 31,5.29,-0.5359,0.04659,0.01338,-0.05915,-0.00738,2.18145,2.0,3.6,0.268
155,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.42014,0.05261,0.01351,-0.05709,0.00252,2.08891,70.0,1.87,222 x 193,1.61,1.78,17.5,5.91,6.05,42 x 31,8.18,-0.54344,0.04423,0.01408,-0.06027,-0.00722,2.25441,1.0,4.1,0.305
156,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.40672,0.05102,0.0142,-0.05783,0.00243,2.1359,241.0,1.69,24 x 21,1.62,1.69,18.0,6.3,6.55,42 x 89,8.29,-0.55298,0.04234,0.01367,-0.06089,-0.00736,2.30418,1.0,4.6,0.342
157,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.37982,0.04866,0.01337,-0.05796,0.00213,2.19696,40.0,2.31,45 x 20,1.48,1.59,19.0,7.25,7.44,31 x 84,7.35,-0.56756,0.03863,0.01301,-0.06285,-0.00746,2.41278,0.0,5.6,0.417
158,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.35787,0.04634,0.01297,-0.05881,0.00269,2.26515,184.0,1.5,43 x 12,1.4,1.5,20.0,8.15,8.35,30 x 103,8.1,-0.58127,0.03541,0.01303,-0.0641,-0.00821,2.49241,28.0,6.6,0.491
159,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.33953,0.04408,0.01299,-0.05893,0.00194,2.33179,6.0,1.44,31 x 21,1.35,1.43,21.0,9.04,9.25,58 x 51,9.7,-0.59294,0.03255,0.01244,-0.06428,-0.00833,2.56416,1.0,7.6,0.566
160,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.31909,0.04228,0.01254,-0.05935,0.00175,2.37325,101.0,1.3,67 x 10,1.25,1.33,22.0,10.01,10.15,42 x 31,9.65,-0.59921,0.0296,0.01247,-0.06536,-0.00831,2.64707,0.0,8.6,0.641
161,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.30709,0.04031,0.01238,-0.05969,0.00206,2.44808,4.0,1.29,37 x 51,1.19,1.34,23.0,10.89,11.05,57 x 31,0.0,-0.60739,0.02692,0.01225,-0.06496,-0.00831,2.7048,,9.6,0.715
162,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.29048,0.03872,0.01212,-0.05952,0.00184,2.48776,1.0,1.5,1 x 21,1.13,1.25,24.0,11.86,12.05,47 x 42,0.0,-0.60546,0.02424,0.01247,-0.06679,-0.00799,2.82041,,10.6,0.79
163,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.27215,0.03732,0.01133,-0.05756,0.00218,2.5021,60.0,1.15,237 x 24,1.03,1.17,25.0,12.8,12.95,1 x 24,0.0,-0.60683,0.02198,0.01216,-0.06756,-0.00808,2.89222,,11.6,0.864
164,1612213200,2021-02-01 16:00,2021-02-01,16.0,13.41,2021-02-26,1614373200,25,0.26494,0.03577,0.01147,-0.058,0.00199,2.57264,0.0,1.97,57 x 21,1.04,1.14,26.0,13.75,13.94,31 x 39,0.0,-0.60261,0.01986,0.0122,-0.06925,-0.00801,3.00384,,12.6,0.939
